pid,subject_id
18282,28733
18283,28734
18284,28737
18285,28738
18286,28739
18287,28740
18288,28743
18289,28744
18290,28745
18291,28746
18292,28747
18293,28749
18294,28750
18295,28751
18296,28755
18297,28756
18298,28757
18299,28758
18300,28759
18301,28760
18302,28761
18303,28762
18304,28763
18305,28764
18306,28766
18307,28767
18308,28768
18309,28769
18310,31151
18311,31154
18312,31155
18313,31156
18314,31158
18315,31159
18316,31161
18317,31162
18318,31163
18319,31164
18320,31165
18321,31166
18322,31167
18323,31169
18324,31172
18325,31173
18326,31175
18327,31177
18328,31178
18329,31179
18330,31180
18331,31182
18332,31186
18333,27168
18334,27170
18335,28256
18336,28257
18337,28258
18338,28260
18339,28261
18340,28262
18341,28263
18342,28266
18343,28267
18344,28268
18345,28271
18346,28272
18347,28275
18348,28277
18349,28279
18350,28280
18351,28282
18352,28283
18353,28289
18354,28290
18355,28294
18356,28295
18357,28297
18358,28299
18359,28301
18360,28302
18361,28303
18362,28304
18363,28305
18364,28306
18365,28307
18366,28308
18367,28309
18368,28310
18369,28311
18370,28312
18371,28314
18372,28316
18373,28317
18374,28318
18375,28319
18376,28320
18377,28321
18378,28322
18379,28323
18380,28324
18381,28325
18382,28326
18383,28327
18384,28328
18385,28329
18386,28330
18387,28331
18388,28334
18389,28335
18390,28337
18391,28339
18392,28340
18393,28341
18394,28342
18395,28344
18396,26707
18397,26708
18398,26710
18399,26711
18400,26712
18401,26714
18402,26716
18403,26717
18404,26719
18405,26720
18406,26721
18407,26722
18408,26723
18409,26725
18410,26726
18411,26728
18412,26729
18413,26730
18414,26731
18415,26732
18416,26733
18417,26734
18418,26735
18419,26736
18420,26738
18421,26739
18422,26740
18423,26743
18424,26744
18425,26745
18426,26746
18427,26747
18428,26748
18429,26749
18430,26750
18431,26751
18432,26753
18433,26755
18434,26756
18435,26757
18436,26758
18437,26759
18438,26761
18439,26762
18440,26763
18441,26764
18442,26766
18443,26767
18444,26768
18445,26769
18446,26770
18447,26772
18448,26773
18449,26774
18450,26775
18451,26776
18452,26777
18453,26778
18454,26782
18455,26783
18456,26785
18457,26786
18458,26787
18459,26788
18460,26789
18461,26790
18462,26791
18463,26792
18464,26793
18465,26795
18466,26796
18467,26797
18468,26798
18469,26799
18470,26800
18471,26801
18472,26802
18473,26803
18474,26804
18475,26805
18476,26806
18477,26808
18478,26809
18479,26810
18480,26811
18481,28770
18482,28771
18483,28772
18484,28773
18485,28774
18486,28777
18487,28778
18488,28779
18489,28780
18490,28782
18491,28783
18492,28784
18493,28785
18494,28786
18495,28788
18496,28789
18497,28791
18498,25236
18499,25237
18500,25238
18501,25240
18502,25242
18503,25243
18504,25244
18505,25245
18506,25247
18507,25248
18508,25249
18509,25250
18510,25252
18511,25253
18512,25254
18513,25257
18514,25260
18515,25261
18516,25263
18517,25264
18518,25265
18519,25266
18520,25267
18521,25268
18522,25269
18523,25271
18524,25272
18525,25273
18526,25274
18527,25276
18528,25277
18529,25278
18530,25281
18531,25282
18532,27201
18533,27202
18534,27203
18535,27204
18536,27205
18537,27206
18538,27208
18539,27211
18540,27212
18541,27213
18542,27214
18543,27215
18544,27216
18545,27217
18546,27218
18547,27219
18548,27220
18549,27221
18550,27222
18551,27223
18552,27224
18553,27225
18554,27226
18555,27227
18556,27228
18557,27229
18558,27230
18559,27231
18560,27233
18561,27234
18562,27236
18563,27239
18564,27240
18565,27241
18566,27244
18567,27246
18568,27248
18569,27249
18570,27250
18571,27252
18572,27253
18573,27254
18574,27257
18575,27258
18576,27259
18577,27260
18578,27261
18579,27262
18580,27263
18581,27264
18582,27265
18583,27267
18584,27268
18585,27269
18586,27270
18587,27271
18588,27272
18589,27273
18590,27274
18591,27275
18592,27761
18593,27762
18594,27763
18595,27764
18596,27766
18597,27767
18598,27768
18599,27769
18600,27772
18601,27773
18602,27774
18603,27775
18604,27776
18605,27777
18606,27779
18607,27780
18608,27781
18609,27783
18610,27785
18611,27786
18612,27788
18613,27789
18614,27791
18615,27792
18616,27794
18617,27796
18618,27798
18619,27801
18620,27803
18621,27804
18622,27805
18623,27806
18624,27807
18625,27809
18626,27810
18627,27811
18628,27812
18629,27821
18630,27822
18631,27825
18632,27826
18633,27827
18634,27828
18635,27830
18636,27831
18637,27833
18638,27834
18639,27835
18640,27836
18641,27837
18642,27838
18643,27839
18644,27840
18645,27841
18646,27842
18647,27843
18648,27844
18649,27845
18650,27846
18651,27847
18652,27848
18653,27849
18654,27850
18655,27853
18656,27854
18657,29962
18658,29963
18659,29964
18660,29966
18661,29974
18662,29975
18663,29976
18664,29977
18665,29978
18666,29980
18667,29981
18668,29982
18669,29983
18670,29984
18671,29986
18672,29987
18673,29988
18674,29989
18675,29992
18676,29993
18677,29994
18678,29995
18679,29996
18680,29997
18681,29998
18682,30000
18683,28345
18684,28347
18685,28348
18686,28350
18687,28351
18688,28352
18689,28354
18690,28355
18691,28357
18692,28359
18693,28360
18694,28361
18695,28362
18696,28363
18697,28364
18698,28366
18699,28368
18700,28369
18701,28370
18702,28371
18703,28372
18704,28373
18705,28374
18706,28375
18707,28376
18708,28377
18709,28378
18710,28379
18711,31018
18712,31019
18713,31020
18714,31021
18715,31022
18716,31023
18717,31024
18718,31025
18719,31026
18720,31030
18721,31032
18722,31034
18723,31036
18724,31037
18725,31038
18726,31039
18727,31040
18728,31041
18729,31042
18730,31045
18731,31047
18732,31048
18733,31049
18734,31050
18735,31052
18736,31057
18737,31058
18738,31060
18739,31061
18740,31063
18741,31064
18742,31065
18743,31066
18744,31067
18745,31068
18746,31070
18747,31071
18748,31072
18749,31074
18750,31075
18751,31077
18752,31078
18753,31079
18754,31080
18755,31082
18756,31083
18757,31084
18758,31085
18759,31087
18760,31089
18761,31091
18762,31092
18763,31094
18764,31095
18765,31096
18766,31097
18767,31098
18768,31099
18769,31100
18770,31101
18771,31102
18772,31103
18773,31104
18774,31105
18775,31106
18776,31107
18777,31108
18778,31109
18779,31110
18780,31111
18781,28793
18782,28794
18783,28795
18784,28797
18785,28799
18786,28801
18787,28802
18788,28807
18789,28809
18790,28811
18791,28813
18792,28815
18793,28816
18794,28817
18795,28818
18796,28819
18797,28823
18798,28825
18799,28826
18800,28828
18801,28829
18802,28830
18803,28831
18804,28832
18805,28833
18806,28834
18807,28835
18808,28836
18809,28838
18810,28839
18811,28840
18812,28841
18813,28842
18814,28844
18815,28845
18816,28846
18817,28847
18818,28848
18819,28849
18820,28850
18821,28851
18822,28852
18823,28853
18824,28854
18825,28855
18826,28856
18827,28857
18828,28858
18829,28859
18830,28861
18831,28862
18832,28863
18833,28864
18834,28867
18835,28870
18836,28871
18837,28873
18838,28874
18839,28875
18840,28877
18841,28878
18842,28879
18843,28881
18844,28884
18845,28886
18846,28888
18847,28889
18848,28890
18849,28891
18850,28892
18851,28893
18852,28894
18853,28895
18854,28896
18855,28897
18856,30758
18857,30759
18858,30760
18859,30762
18860,30763
18861,30764
18862,30766
18863,30767
18864,30768
18865,30769
18866,30770
18867,30771
18868,30773
18869,30774
18870,30776
18871,27276
18872,27277
18873,27279
18874,27280
18875,27281
18876,27284
18877,27285
18878,27286
18879,27287
18880,27288
18881,27289
18882,27291
18883,27292
18884,27293
18885,27294
18886,27295
18887,27296
18888,27297
18889,27298
18890,27300
18891,27301
18892,27302
18893,27303
18894,27304
18895,27305
18896,27306
18897,27307
18898,27308
18899,27309
18900,27310
18901,27311
18902,27312
18903,27313
18904,27314
18905,27316
18906,27317
18907,27318
18908,27319
18909,27320
18910,27321
18911,27322
18912,27323
18913,27324
18914,29291
18915,29292
18916,29293
18917,29294
18918,29295
18919,29300
18920,29302
18921,29303
18922,29306
18923,29307
18924,29308
18925,29309
18926,29310
18927,29311
18928,29312
18929,29313
18930,29314
18931,29318
18932,29319
18933,29320
18934,29321
18935,29322
18936,29323
18937,29324
18938,29325
18939,29326
18940,29327
18941,29329
18942,29330
18943,29331
18944,29332
18945,29333
18946,29335
18947,29337
18948,29339
18949,29341
18950,29342
18951,29344
18952,29345
18953,29346
18954,29347
18955,29348
18956,29349
18957,29353
18958,29354
18959,29355
18960,29356
18961,29357
18962,29361
18963,29362
18964,30001
18965,30002
18966,30003
18967,30004
18968,30005
18969,30006
18970,30007
18971,30008
18972,30009
18973,30010
18974,30012
18975,30014
18976,30016
18977,30017
18978,30018
18979,30019
18980,30020
18981,30021
18982,30022
18983,30023
18984,30024
18985,31258
18986,31259
18987,31261
18988,31263
18989,31264
18990,31267
18991,31269
18992,31270
18993,31271
18994,31272
18995,31273
18996,31274
18997,31276
18998,31277
18999,31280
19000,31281
19001,31282
19002,31283
19003,31284
19004,31285
19005,31286
19006,31288
19007,31289
19008,31291
19009,31292
19010,31293
19011,24655
19012,24657
19013,24658
19014,24659
19015,24660
19016,24661
19017,24662
19018,24664
19019,24665
19020,24666
19021,24668
19022,24669
19023,24671
19024,24673
19025,24678
19026,24679
19027,24681
19028,24684
19029,24685
19030,24686
19031,29253
19032,29254
19033,29256
19034,29257
19035,29258
19036,29260
19037,29263
19038,29264
19039,29266
19040,29267
19041,29268
19042,29269
19043,29270
19044,29271
19045,29272
19046,29273
19047,29275
19048,29277
19049,29279
19050,29281
19051,29282
19052,29283
19053,29284
19054,29285
19055,29286
19056,29287
19057,29288
19058,29289
19059,29290
19060,15251
19061,15252
19062,15253
19063,15255
19064,15256
19065,15257
19066,15258
19067,15259
19068,15260
19069,15261
19070,15262
19071,15263
19072,15264
19073,15266
19074,15267
19075,15268
19076,15269
19077,15270
19078,15272
19079,15273
19080,15274
19081,15275
19082,15276
19083,15277
19084,15278
19085,15279
19086,15280
19087,15286
19088,15287
19089,15288
19090,15289
19091,15290
19092,15291
19093,15292
19094,15294
19095,15295
19096,15296
19097,15297
19098,15298
19099,15299
19100,15300
19101,15302
19102,15303
19103,15304
19104,15305
19105,15306
19106,15307
19107,15308
19108,15309
19109,15310
19110,15312
19111,15313
19112,15314
19113,15315
19114,15316
19115,15317
19116,15318
19117,15320
19118,15321
19119,15322
19120,15323
19121,15324
19122,15325
19123,15326
19124,15327
19125,15328
19126,15329
19127,15330
19128,15331
19129,15335
19130,23686
19131,23688
19132,23689
19133,23691
19134,23692
19135,23693
19136,23695
19137,23698
19138,23699
19139,23700
19140,23701
19141,23702
19142,23703
19143,23708
19144,23709
19145,23710
19146,23712
19147,23713
19148,23714
19149,23715
19150,23716
19151,23717
19152,23718
19153,23720
19154,23721
19155,23722
19156,23723
19157,23724
19158,23726
19159,23727
19160,23728
19161,23729
19162,23730
19163,23731
19164,23732
19165,23733
19166,23737
19167,23738
19168,23740
19169,23741
19170,23742
19171,23743
19172,23744
19173,23745
19174,23747
19175,23748
19176,23751
19177,23754
19178,23756
19179,23757
19180,23758
19181,23759
19182,23760
19183,25669
19184,25671
19185,25672
19186,25673
19187,25674
19188,25676
19189,25677
19190,25678
19191,25680
19192,25681
19193,25682
19194,25683
19195,25684
19196,25686
19197,25687
19198,25688
19199,25689
19200,25690
19201,25691
19202,25692
19203,25694
19204,25695
19205,25698
19206,25700
19207,25701
19208,25702
19209,25703
19210,25704
19211,25705
19212,25706
19213,25707
19214,25710
19215,25712
19216,25713
19217,24244
19218,24246
19219,24247
19220,24249
19221,24251
19222,24254
19223,24255
19224,24257
19225,24258
19226,24259
19227,24260
19228,24262
19229,24264
19230,24265
19231,24266
19232,24267
19233,26175
19234,26176
19235,26177
19236,26179
19237,26181
19238,26182
19239,26183
19240,26184
19241,26185
19242,26186
19243,26188
19244,26189
19245,26190
19246,26191
19247,26194
19248,26195
19249,26196
19250,26197
19251,26198
19252,26202
19253,26203
19254,26204
19255,26205
19256,26206
19257,26207
19258,26209
19259,26210
19260,26211
19261,26213
19262,26216
19263,26221
19264,26223
19265,26225
19266,26226
19267,26227
19268,26229
19269,26230
19270,26232
19271,26233
19272,26235
19273,26236
19274,26237
19275,26238
19276,26239
19277,26241
19278,26242
19279,26243
19280,26244
19281,26245
19282,26246
19283,26247
19284,26248
19285,26249
19286,26250
19287,26251
19288,26252
19289,26253
19290,26254
19291,26255
19292,26256
19293,26257
19294,26258
19295,26259
19296,26260
19297,26262
19298,26264
19299,26265
19300,26266
19301,26267
19302,26268
19303,26269
19304,26270
19305,24688
19306,24689
19307,24690
19308,24691
19309,24693
19310,24694
19311,24695
19312,24696
19313,24697
19314,24698
19315,24699
19316,24700
19317,24701
19318,24702
19319,24703
19320,24706
19321,24707
19322,24708
19323,24709
19324,24710
19325,24713
19326,24715
19327,24716
19328,24717
19329,24718
19330,24719
19331,24721
19332,24722
19333,24723
19334,24724
19335,24725
19336,24726
19337,24727
19338,24728
19339,24729
19340,24730
19341,24731
19342,24732
19343,24733
19344,24734
19345,24735
19346,24736
19347,24737
19348,24738
19349,24739
19350,24740
19351,24741
19352,24742
19353,24744
19354,24746
19355,24747
19356,24748
19357,24749
19358,24750
19359,24751
19360,24752
19361,24753
19362,24754
19363,24755
19364,24756
19365,24757
19366,24758
19367,24759
19368,24760
19369,24761
19370,24762
19371,24763
19372,24764
19373,24766
19374,24767
19375,24768
19376,24770
19377,24771
19378,24773
19379,24774
19380,24775
19381,24777
19382,24778
19383,24779
19384,24780
19385,24781
19386,24782
19387,24783
19388,26682
19389,26683
19390,26684
19391,26686
19392,26689
19393,26691
19394,26692
19395,26693
19396,26694
19397,26695
19398,26696
19399,26697
19400,26699
19401,26700
19402,26701
19403,26702
19404,26703
19405,15336
19406,15338
19407,15339
19408,15340
19409,15342
19410,15344
19411,15345
19412,15346
19413,15347
19414,15349
19415,15351
19416,15352
19417,15353
19418,15354
19419,15355
19420,15356
19421,15358
19422,15359
19423,15360
19424,15362
19425,15363
19426,15364
19427,15365
19428,15366
19429,15367
19430,15368
19431,15369
19432,15371
19433,15372
19434,15373
19435,15375
19436,25154
19437,25158
19438,25159
19439,25160
19440,25161
19441,25162
19442,25163
19443,25164
19444,25165
19445,25166
19446,25168
19447,25169
19448,25170
19449,25171
19450,25172
19451,25173
19452,25174
19453,25176
19454,25179
19455,25180
19456,25181
19457,25182
19458,25183
19459,25185
19460,25186
19461,25187
19462,25190
19463,25191
19464,25192
19465,25193
19466,25194
19467,25195
19468,25196
19469,25197
19470,25198
19471,25200
19472,25201
19473,25202
19474,25203
19475,25204
19476,25205
19477,25206
19478,25207
19479,25208
19480,25209
19481,25210
19482,25211
19483,25214
19484,25218
19485,25220
19486,25221
19487,25222
19488,25223
19489,25224
19490,25226
19491,25227
19492,25228
19493,25229
19494,25230
19495,25231
19496,25233
19497,25717
19498,25718
19499,25719
19500,25720
19501,25726
19502,25727
19503,25728
19504,25729
19505,25730
19506,25731
19507,25732
19508,25733
19509,25735
19510,25737
19511,25738
19512,25740
19513,25741
19514,25742
19515,25743
19516,25744
19517,25745
19518,25746
19519,25747
19520,25748
19521,25749
19522,25750
19523,25751
19524,25752
19525,25753
19526,25754
19527,25756
19528,25758
19529,25759
19530,25760
19531,25761
19532,25762
19533,25763
19534,25765
19535,25766
19536,25767
19537,25768
19538,25769
19539,25770
19540,25771
19541,25773
19542,25774
19543,25776
19544,25777
19545,25778
19546,25781
19547,25783
19548,25784
19549,25785
19550,25789
19551,25792
19552,25793
19553,25794
19554,25795
19555,25796
19556,27718
19557,27719
19558,27721
19559,27724
19560,27725
19561,27727
19562,27728
19563,27730
19564,27731
19565,27732
19566,27733
19567,27735
19568,27736
19569,27737
19570,27738
19571,27739
19572,27740
19573,27741
19574,27742
19575,27744
19576,27748
19577,27749
19578,27751
19579,27752
19580,27753
19581,27754
19582,27755
19583,27756
19584,27757
19585,27759
19586,27760
19587,26272
19588,26273
19589,26275
19590,26276
19591,26279
19592,26280
19593,26281
19594,26282
19595,26283
19596,26284
19597,26287
19598,26290
19599,26292
19600,26293
19601,26294
19602,26295
19603,26296
19604,26297
19605,26298
19606,26300
19607,26301
19608,28244
19609,28245
19610,28246
19611,28250
19612,28251
19613,28253
19614,28254
19615,63886
19616,63890
19617,63892
19618,63896
19619,63898
19620,63912
19621,63914
19622,63917
19623,63921
19624,63922
19625,63925
19626,42148
19627,42155
19628,42158
19629,42160
19630,42165
19631,42173
19632,42174
19633,42175
19634,42177
19635,42182
19636,42184
19637,42185
19638,42186
19639,42188
19640,42189
19641,42194
19642,42197
19643,42199
19644,42203
19645,42211
19646,42217
19647,42221
19648,42222
19649,42231
19650,42232
19651,42236
19652,42243
19653,42244
19654,42251
19655,42255
19656,42258
19657,42261
19658,42268
19659,42271
19660,42274
19661,42275
19662,42281
19663,42285
19664,42288
19665,42292
19666,42300
19667,42302
19668,42307
19669,42311
19670,42321
19671,42326
19672,42336
19673,42340
19674,42353
19675,42357
19676,42360
19677,42364
19678,42366
19679,42367
19680,42375
19681,42385
19682,42388
19683,42390
19684,42394
19685,42396
19686,42397
19687,42402
19688,23535
19689,23536
19690,23537
19691,23538
19692,23539
19693,23541
19694,23542
19695,23543
19696,23544
19697,23545
19698,23547
19699,23548
19700,23550
19701,23551
19702,23552
19703,23553
19704,23554
19705,23556
19706,23557
19707,23558
19708,23559
19709,23560
19710,23563
19711,23564
19712,23566
19713,23567
19714,23569
19715,23570
19716,23571
19717,23572
19718,23573
19719,23574
19720,23575
19721,23576
19722,23578
19723,23579
19724,23580
19725,23581
19726,23582
19727,23583
19728,23584
19729,23585
19730,23586
19731,23587
19732,23588
19733,23589
19734,23590
19735,23591
19736,23594
19737,23595
19738,23597
19739,23598
19740,23599
19741,23600
19742,23601
19743,23602
19744,23603
19745,23604
19746,23606
19747,23607
19748,23608
19749,23609
19750,23610
19751,23614
19752,23615
19753,23616
19754,23617
19755,23618
19756,23619
19757,23620
19758,23622
19759,23624
19760,23625
19761,23626
19762,23627
19763,23628
19764,23629
19765,23630
19766,23631
19767,25542
19768,25543
19769,25544
19770,25545
19771,25546
19772,25547
19773,25548
19774,25549
19775,25550
19776,25551
19777,25554
19778,25555
19779,25556
19780,25558
19781,25559
19782,25560
19783,25561
19784,25562
19785,25563
19786,25564
19787,25565
19788,25566
19789,25567
19790,25568
19791,25569
19792,25570
19793,46268
19794,46270
19795,46271
19796,46274
19797,46278
19798,14854
19799,14856
19800,14857
19801,14859
19802,14860
19803,14861
19804,14863
19805,14864
19806,14865
19807,14866
19808,14992
19809,14993
19810,14994
19811,14995
19812,14997
19813,14998
19814,14999
19815,15001
19816,15002
19817,15004
19818,15005
19819,15007
19820,15008
19821,15009
19822,15010
19823,15011
19824,15013
19825,15015
19826,15016
19827,15018
19828,15019
19829,15020
19830,15021
19831,15022
19832,15023
19833,15024
19834,15026
19835,15027
19836,15028
19837,15029
19838,15030
19839,15031
19840,15032
19841,15033
19842,15034
19843,15035
19844,15037
19845,15038
19846,15039
19847,15040
19848,15042
19849,15043
19850,15044
19851,15045
19852,15048
19853,15049
19854,15050
19855,15051
19856,15053
19857,15056
19858,15058
19859,15060
19860,15062
19861,15064
19862,15065
19863,15067
19864,15068
19865,15069
19866,15070
19867,15071
19868,15072
19869,15073
19870,15076
19871,15077
19872,15078
19873,15079
19874,15081
19875,15082
19876,15083
19877,15084
19878,15085
19879,15086
19880,15087
19881,15088
19882,15089
19883,15090
19884,15092
19885,23906
19886,23907
19887,23908
19888,23909
19889,23911
19890,23912
19891,23913
19892,23914
19893,23915
19894,23916
19895,23917
19896,23918
19897,23920
19898,23922
19899,23923
19900,23924
19901,23926
19902,23928
19903,23930
19904,23931
19905,23932
19906,23934
19907,23935
19908,23936
19909,23937
19910,23938
19911,23939
19912,23940
19913,23942
19914,23944
19915,23947
19916,23948
19917,23950
19918,23951
19919,23952
19920,23953
19921,23954
19922,23956
19923,23957
19924,23958
19925,23960
19926,23961
19927,23962
19928,23963
19929,23964
19930,23965
19931,23966
19932,23967
19933,23968
19934,23969
19935,23970
19936,23971
19937,23972
19938,23973
19939,23974
19940,23976
19941,23977
19942,23978
19943,23980
19944,23981
19945,23982
19946,23983
19947,23984
19948,23985
19949,23988
19950,23989
19951,23991
19952,23992
19953,23993
19954,23994
19955,23995
19956,23996
19957,23997
19958,24000
19959,24001
19960,24002
19961,62305
19962,62308
19963,62310
19964,62316
19965,62323
19966,62334
19967,62343
19968,62344
19969,62345
19970,62346
19971,62371
19972,62374
19973,62383
19974,62387
19975,62393
19976,62395
19977,62402
19978,62412
19979,62413
19980,62415
19981,62416
19982,62421
19983,62423
19984,62430
19985,62431
19986,62438
19987,62447
19988,62450
19989,62456
19990,62457
19991,62458
19992,62463
19993,62464
19994,62465
19995,62476
19996,62480
19997,62487
19998,62488
19999,62495
20000,62497
20001,62498
20002,62505
20003,62506
20004,62512
20005,62515
20006,62518
20007,62522
20008,62528
20009,62530
20010,62534
20011,62536
20012,62538
20013,62539
20014,62542
20015,62547
20016,62551
20017,62559
20018,62561
20019,62562
20020,40723
20021,40724
20022,40728
20023,40734
20024,56784
20025,56788
20026,56790
20027,56795
20028,56802
20029,56805
20030,56816
20031,56819
20032,56825
20033,56829
20034,56836
20035,56848
20036,56849
20037,56850
20038,56853
20039,56858
20040,56862
20041,56864
20042,56865
20043,56867
20044,56872
20045,56873
20046,56874
20047,56878
20048,56880
20049,56889
20050,56890
20051,56892
20052,56898
20053,56900
20054,56906
20055,56910
20056,56911
20057,56919
20058,56922
20059,56924
20060,56930
20061,56947
20062,56950
20063,56954
20064,56960
20065,56963
20066,56965
20067,56982
20068,56985
20069,56986
20070,56988
20071,56996
20072,57004
20073,57006
20074,57010
20075,57016
20076,57023
20077,57036
20078,57042
20079,57045
20080,63012
20081,63017
20082,63024
20083,63027
20084,63028
20085,63030
20086,63031
20087,63041
20088,63043
20089,63047
20090,63049
20091,63054
20092,63059
20093,63062
20094,63063
20095,63066
20096,63073
20097,63074
20098,63076
20099,63079
20100,63088
20101,63098
20102,63099
20103,63102
20104,63103
20105,63108
20106,63112
20107,63113
20108,63122
20109,63131
20110,63133
20111,63135
20112,63138
20113,63139
20114,63145
20115,63152
20116,63163
20117,63170
20118,63173
20119,63176
20120,63179
20121,63185
20122,63187
20123,63190
20124,63192
20125,63200
20126,63206
20127,27612
20128,27613
20129,27614
20130,27615
20131,27618
20132,27619
20133,27620
20134,27621
20135,27622
20136,27624
20137,27628
20138,59291
20139,59299
20140,59307
20141,59317
20142,59333
20143,59343
20144,59344
20145,59348
20146,59349
20147,59352
20148,59364
20149,59367
20150,59373
20151,59374
20152,59380
20153,59381
20154,59382
20155,59385
20156,59387
20157,59388
20158,59389
20159,59392
20160,59396
20161,59402
20162,59403
20163,59415
20164,59416
20165,59417
20166,59420
20167,59421
20168,59425
20169,59437
20170,59443
20171,59447
20172,59452
20173,59453
20174,59458
20175,59462
20176,59463
20177,59464
20178,59469
20179,59472
20180,59473
20181,59485
20182,59486
20183,59489
20184,59490
20185,59494
20186,59495
20187,59499
20188,59503
20189,59523
20190,59530
20191,59537
20192,59543
20193,59546
20194,59547
20195,59555
20196,59563
20197,59570
20198,59578
20199,59582
20200,59585
20201,59586
20202,59590
20203,59592
20204,59594
20205,53964
20206,53968
20207,53973
20208,53974
20209,53978
20210,53979
20211,53991
20212,53992
20213,54003
20214,54005
20215,54006
20216,54009
20217,54015
20218,54020
20219,54031
20220,54041
20221,54043
20222,54047
20223,54050
20224,54054
20225,54056
20226,54066
20227,54073
20228,54077
20229,54078
20230,54082
20231,54083
20232,54084
20233,54088
20234,54090
20235,54095
20236,54096
20237,54105
20238,54110
20239,54120
20240,54124
20241,54125
20242,54127
20243,54129
20244,54130
20245,54132
20246,54133
20247,54134
20248,54135
20249,54138
20250,54145
20251,54147
20252,54153
20253,54154
20254,54159
20255,54162
20256,54166
20257,54167
20258,54172
20259,54174
20260,54183
20261,54185
20262,54187
20263,54188
20264,54190
20265,54191
20266,54193
20267,54195
20268,54203
20269,54204
20270,54205
20271,54208
20272,54209
20273,54217
20274,54219
20275,63926
20276,63931
20277,63932
20278,63934
20279,63935
20280,63936
20281,63941
20282,63944
20283,63947
20284,63948
20285,63952
20286,63958
20287,63966
20288,63967
20289,63968
20290,63969
20291,63987
20292,63993
20293,63999
20294,64004
20295,64008
20296,64014
20297,64021
20298,64024
20299,64025
20300,64027
20301,64036
20302,64037
20303,64041
20304,64043
20305,64047
20306,64055
20307,64057
20308,64058
20309,64062
20310,64063
20311,64067
20312,64072
20313,64082
20314,64083
20315,49079
20316,49080
20317,46279
20318,46297
20319,46303
20320,46305
20321,46315
20322,46320
20323,46321
20324,46324
20325,46330
20326,46335
20327,46338
20328,46340
20329,46360
20330,46366
20331,46377
20332,46380
20333,46382
20334,46385
20335,46389
20336,46392
20337,46397
20338,52826
20339,52827
20340,52829
20341,52831
20342,52834
20343,52835
20344,52846
20345,52848
20346,52853
20347,52855
20348,52857
20349,52861
20350,52867
20351,52876
20352,52897
20353,52900
20354,52901
20355,52904
20356,52910
20357,52919
20358,52931
20359,52934
20360,52939
20361,52953
20362,52957
20363,52964
20364,52967
20365,52969
20366,52972
20367,52984
20368,52986
20369,52990
20370,53001
20371,53007
20372,53012
20373,53013
20374,53015
20375,53019
20376,53020
20377,53023
20378,53024
20379,53032
20380,53036
20381,53048
20382,53070
20383,53081
20384,53084
20385,53086
20386,53087
20387,53089
20388,53090
20389,53093
20390,53098
20391,53102
20392,53105
20393,53111
20394,53118
20395,53131
20396,53132
20397,53136
20398,53149
20399,53150
20400,53151
20401,53152
20402,53156
20403,53160
20404,53173
20405,53174
20406,53181
20407,53191
20408,47858
20409,47861
20410,47862
20411,47874
20412,47875
20413,47884
20414,47886
20415,47888
20416,47889
20417,47892
20418,47897
20419,47901
20420,47902
20421,47909
20422,47912
20423,47914
20424,47918
20425,47919
20426,47921
20427,47927
20428,47930
20429,47937
20430,47940
20431,47949
20432,47950
20433,47953
20434,47955
20435,47962
20436,47965
20437,47967
20438,47974
20439,47975
20440,47978
20441,47980
20442,47982
20443,47989
20444,47995
20445,47998
20446,48005
20447,48006
20448,48010
20449,48023
20450,48028
20451,48036
20452,48037
20453,48040
20454,48042
20455,48044
20456,48051
20457,48056
20458,48058
20459,48059
20460,48064
20461,48065
20462,48075
20463,48076
20464,48078
20465,48087
20466,48090
20467,48095
20468,48100
20469,48103
20470,48115
20471,48121
20472,48122
20473,48125
20474,48145
20475,48149
20476,48153
20477,48154
20478,48164
20479,48165
20480,24003
20481,24004
20482,24005
20483,24006
20484,24007
20485,24008
20486,24009
20487,24010
20488,24011
20489,24012
20490,24013
20491,24014
20492,24015
20493,24016
20494,24017
20495,25924
20496,25925
20497,25926
20498,25927
20499,25928
20500,25930
20501,25931
20502,25932
20503,25934
20504,24464
20505,24469
20506,24470
20507,24471
20508,24472
20509,24473
20510,24474
20511,24475
20512,24476
20513,24478
20514,24479
20515,24481
20516,24482
20517,24483
20518,24484
20519,24485
20520,24487
20521,24489
20522,24490
20523,24491
20524,24492
20525,24493
20526,24495
20527,24496
20528,24497
20529,24499
20530,24501
20531,24502
20532,24503
20533,24505
20534,24506
20535,24507
20536,24508
20537,24509
20538,24511
20539,24512
20540,24513
20541,24514
20542,24515
20543,24516
20544,24517
20545,24518
20546,24519
20547,24520
20548,24521
20549,24522
20550,24523
20551,24524
20552,24527
20553,24528
20554,26430
20555,26433
20556,26434
20557,26435
20558,26436
20559,26437
20560,26438
20561,26439
20562,26440
20563,26441
20564,26442
20565,26443
20566,26444
20567,26445
20568,26446
20569,26447
20570,26449
20571,26450
20572,26451
20573,26453
20574,26454
20575,26456
20576,26457
20577,26458
20578,26460
20579,26462
20580,26464
20581,26465
20582,26466
20583,26467
20584,26470
20585,26471
20586,26472
20587,26473
20588,26476
20589,26477
20590,26478
20591,26480
20592,26481
20593,26482
20594,26483
20595,26484
20596,26485
20597,26486
20598,26487
20599,26488
20600,31012
20601,31013
20602,31015
20603,31016
20604,31017
20605,24907
20606,24908
20607,24909
20608,24910
20609,24911
20610,24912
20611,24913
20612,24914
20613,24915
